site_no,timestamp,value,parameter,site_name
11159500,2023-03-19 18:45,1990.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-19 19:00,2000.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-19 19:15,1990.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-19 19:30,2000.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-19 19:45,1990.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-19 20:00,1990.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-19 20:15,1990.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-19 20:30,1990.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-19 20:45,1990.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-19 21:00,1990.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-19 21:15,1980.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-19 21:30,1980.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-19 21:45,1980.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-19 22:00,1980.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-19 22:15,1980.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-19 22:30,1980.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-19 22:45,1970.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-19 23:00,1970.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-19 23:15,1960.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-19 23:30,1960.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-19 23:45,1960.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 00:00,1960.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 00:15,1960.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 00:30,1950.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 00:45,1950.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 01:00,1950.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 01:15,1950.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 01:30,1950.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 01:45,1940.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 02:00,1940.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 02:15,1940.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 02:30,1950.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 02:45,1950.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 03:00,1950.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 03:15,1950.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 03:30,1940.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 03:45,1950.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 04:00,1930.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 04:15,1940.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 04:30,1930.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 04:45,1930.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 05:00,1930.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 05:15,1930.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 05:30,1930.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 05:45,1930.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 06:00,1930.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 06:15,1930.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 06:30,1930.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 06:45,1930.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 07:00,1930.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 07:15,1920.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 07:30,1920.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 07:45,1920.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 08:00,1920.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 08:15,1920.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 08:30,1910.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 08:45,1910.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 09:00,1910.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 09:15,1910.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 09:30,1910.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 09:45,1910.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 10:00,1910.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 10:15,1900.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 10:30,1900.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 10:45,1900.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 11:00,1900.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 11:15,1890.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 11:30,1890.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 11:45,1890.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 12:00,1890.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 12:15,1890.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 12:30,1890.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 12:45,1890.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 13:00,1890.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 13:15,1890.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 13:30,1880.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 13:45,1880.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 14:00,1870.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 14:15,1870.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 14:30,1870.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 14:45,1870.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 15:00,1870.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 15:15,1870.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 15:30,1870.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 15:45,1870.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 16:00,1860.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 16:15,1860.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 16:30,1860.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 16:45,1850.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 17:00,1860.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 17:15,1850.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 17:30,1850.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 17:45,1840.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 18:00,1840.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 18:15,1830.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 18:30,1830.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 18:45,1830.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 19:00,1830.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 19:15,1830.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 19:30,1820.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 19:45,1820.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 20:00,1820.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 20:15,1820.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 20:30,1820.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 20:45,1820.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 21:00,1820.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 21:15,1820.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 21:30,1810.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 21:45,1810.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 22:00,1810.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 22:15,1800.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 22:30,1800.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 22:45,1790.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 23:00,1790.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 23:15,1790.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 23:30,1790.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-20 23:45,1790.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 00:00,1780.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 00:15,1780.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 00:30,1770.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 00:45,1770.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 01:00,1760.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 01:15,1760.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 01:30,1760.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 01:45,1760.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 02:00,1760.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 02:15,1770.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 02:30,1760.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 02:45,1760.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 03:00,1760.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 03:15,1760.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 03:30,1750.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 03:45,1750.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 04:00,1750.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 04:15,1750.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 04:30,1750.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 04:45,1760.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 05:00,1750.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 05:15,1750.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 05:30,1750.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 05:45,1750.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 06:00,1750.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 06:15,1760.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 06:30,1770.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 06:45,1790.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 07:00,1790.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 07:15,1800.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 07:30,1810.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 07:45,1830.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 08:00,1840.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 08:15,1840.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 08:30,1840.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 08:45,1840.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 09:00,1840.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 09:15,1850.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 09:30,1850.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 09:45,1860.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 10:00,1860.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 10:15,1850.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 10:30,1850.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 10:45,1850.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 11:00,1860.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 11:15,1860.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 11:30,1870.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 11:45,1870.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 12:00,1870.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 12:15,1870.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 12:30,1850.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 12:45,1840.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 13:00,1830.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 13:15,1840.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 13:30,1830.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 13:45,1830.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 14:00,1830.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 14:15,1830.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 14:30,1830.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 14:45,1840.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 15:00,1830.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 15:15,1830.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 15:30,1840.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 15:45,1840.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 16:00,1850.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 16:15,1840.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 16:30,1860.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 16:45,1860.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 17:00,1860.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 17:15,1860.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 17:30,1870.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 17:45,1870.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 18:00,1890.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 18:15,1900.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 18:30,1910.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 18:45,1920.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 19:00,1920.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 19:15,1930.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 19:30,1940.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 19:45,1940.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 20:00,1940.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 20:15,1950.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 20:30,1960.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 20:45,1970.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 21:00,1980.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 21:15,1990.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 21:30,1990.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 21:45,2000.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 22:00,2020.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 22:15,2030.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 22:30,2040.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 22:45,2050.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 23:00,2060.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 23:15,2070.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 23:30,2070.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-21 23:45,2080.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 00:00,2090.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 00:15,2100.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 00:30,2130.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 00:45,2170.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 01:00,2200.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 01:15,2210.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 01:30,2230.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 01:45,2240.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 02:00,2270.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 02:15,2290.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 02:30,2300.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 02:45,2310.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 03:00,2320.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 03:15,2340.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 03:30,2360.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 03:45,2370.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 04:00,2380.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 04:15,2400.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 04:30,2420.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 04:45,2460.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 05:00,2500.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 05:15,2520.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 05:30,2550.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 05:45,2590.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 06:00,2630.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 06:15,2680.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 06:30,2720.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 06:45,2750.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 07:00,2790.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 07:15,2860.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 07:30,2910.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 07:45,2960.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 08:00,3000.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 08:15,3030.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 08:45,3110.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 10:45,3400.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 11:00,3440.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 11:15,3470.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 12:00,3610.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 12:15,3630.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 12:30,3670.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 12:45,3700.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 13:00,3720.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 13:15,3730.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 13:30,3740.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 13:45,3760.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 14:00,3770.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 14:15,3780.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 14:30,3800.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 14:45,3810.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 15:00,3830.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 15:15,3850.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 15:30,3860.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 15:45,3870.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 16:00,3870.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 16:15,3890.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 16:30,3900.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 16:45,3910.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 17:00,3920.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 17:15,3940.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 17:30,3960.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 17:45,3990.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 18:00,4010.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 18:15,4030.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 18:30,4070.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 18:45,4090.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 19:00,4120.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 19:15,4150.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 19:30,4190.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 19:45,4220.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 20:00,4250.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 20:15,4290.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 20:30,4310.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 20:45,4340.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 21:00,4370.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 21:15,4410.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 21:30,4450.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 21:45,4480.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 22:00,4530.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 22:15,4560.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 22:30,4600.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 22:45,4630.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 23:00,4670.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 23:15,4700.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 23:30,4740.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-22 23:45,4760.0,discharge_cfs,Pajaro River at Watsonville
11159500,2023-03-08 00:00,18.11,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 00:15,18.1,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 00:30,18.1,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 00:45,18.08,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 01:00,18.08,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 01:15,18.07,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 01:30,18.07,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 01:45,18.06,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 02:00,18.05,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 02:15,18.05,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 02:30,18.04,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 02:45,18.04,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 03:00,18.03,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 03:15,18.01,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 03:30,18.01,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 03:45,18.0,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 04:00,17.99,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 04:15,17.99,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 04:30,17.98,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 04:45,17.97,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 05:00,17.96,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 05:15,17.96,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 05:30,17.95,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 05:45,17.94,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 06:00,17.94,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 06:15,17.94,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 06:30,17.94,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 06:45,17.93,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 07:00,17.93,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 07:15,17.94,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 07:30,17.95,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 07:45,17.95,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 08:00,17.94,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 08:15,17.93,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 08:30,17.92,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 08:45,17.91,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 09:00,17.9,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 09:15,17.9,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 09:30,17.89,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 09:45,17.89,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 10:00,17.89,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 10:15,17.9,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 10:30,17.91,gage_height_ft,Pajaro River at Watsonville
